gbifID	type	format	identifier	references	title	description	created	creator	contributor	publisher	audience	source	license	rightsHolder
1038184742				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65660										
1038184742				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65661										
1038190745				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65692										
1038190745				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65693										
1045033074				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=81955										
883603184				http://collections.mnh.si.edu/media/index.php?irn=1002632										
886005130				http://collections.mnh.si.edu/media/index.php?irn=3009472										
317834766				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM8263		zoomable image								
317834766	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM8263.jpg			thumbnail								
317834766				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM8267		zoomable image								
317834766	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM8267.jpg			thumbnail								
317834766				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM8268		zoomable image								
317834766	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM8268.jpg			thumbnail								
1038060960				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64774										
1038060960				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64775										
1038060960				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64776										
1038061026				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64827										
1038061026				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64828										
1038061026				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64829										
1038068160				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65601										
1038068160				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65602										
1038075939				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84555										
1038075939				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84557										
1038075939				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84559										
1038075939				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85883										
1038075942				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65206										
1038075942				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65208										
1038076011				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106522										
1038076011				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106523										
1038076011				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106524										
1038076011				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106525										
1038115347				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65253										
1038115347				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65254										
1038119637				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64317										
1038119637				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64319										
1038119637				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64321										
1038146202				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102876										
1038146202				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102877										
1038146202				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102878										
1038146202				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102879										
1038152142				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102675										
1038152142				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102676										
1038152142				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102677										
1038152142				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102678										
1038152142				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102679										
1038154218				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65345										
1038154218				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65346										
1038154218				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65347										
1038154221				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65714										
1038154221				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65715										
1038154221				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65716										
1038165900				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64242										
1038165900				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64243										
1038165900				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64245										
1038165900				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65053										
1038184776				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64485										
1038184776				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64486										
1038184776				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64487										
1038199233				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=81966										
1037977278				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80378										
1038014235				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85363										
1038014235				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85365										
1038014235				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85367										
1038021756				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80339										
1038037728				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85345										
1038037728				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85347										
1038037728				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85349										
1038037863				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90819										
317834682				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM7820		zoomable image								
317834682	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM7820.jpg			thumbnail								
317834682				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM7822		zoomable image								
317834682	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM7822.jpg			thumbnail								
317834682				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM7825		zoomable image								
317834682	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM7825.jpg			thumbnail								
317834712				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM8114		zoomable image								
317834712	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM8114.jpg			thumbnail								
317834712				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM8116		zoomable image								
317834712	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM8116.jpg			thumbnail								
317834712				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM8117		zoomable image								
317834712	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM8117.jpg			thumbnail								
1019444311	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14061118074857OfgtxjkEmSAWOvy										cc-by-nc-nd	
1019444311	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406111813686ULzhji7jixpMks14										cc-by-nc-nd	
1019444311	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406111850601DNyJnwCPrEXUg8Su										cc-by-nc-nd	
1019444311	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406115227282DfJVczfZ8Km5qvqP										cc-by-nc-nd	
1019444311	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406115228058apECLBVJTaSBAP68										cc-by-nc-nd	
1019444311	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406118121078f7MyIxcQWZitdHp7										cc-by-nc-nd	
1019444311	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406118751322ltyOQBLoiGvxLd5z										cc-by-nc-nd	
1052770486				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65731										
1052770486				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65732										
1037990553				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65216										
1037990553				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65217										
1037998182				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64414										
1037998182				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64415										
1037998182				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64416										
1038006132				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80003										
1038068169				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65375										
1038068169				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65376										
1038075990				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65183										
1038075990				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65184										
1038075990				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65185										
1038082062				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64879										
1038082062				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64880										
1038082062				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64881										
1038094269				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65778										
1038094269				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65779										
1038103611				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90742										
1038124665				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=81993										
1038125949				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90714										
1038154200				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65618										
1038154200				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65619										
1038168720				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90832										
1038183666				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84670										
1038183666				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84672										
1038183666				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84674										
1038198981				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64854										
1038198981				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64855										
1038198981				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64856										
1045029816				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65460										
1045029816				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65461										
1045030605				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90853										
886013873				http://collections.mnh.si.edu/media/index.php?irn=3009460										
317834767				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM8259		zoomable image								
317834767	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM8259.jpg			thumbnail								
317834767				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM8261		zoomable image								
317834767	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM8261.jpg			thumbnail								
317834767				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM8262		zoomable image								
317834767	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM8262.jpg			thumbnail								
1059584084				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80364										
1059587780				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65477										
1059587780				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65478										
1045068877				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64373										
1045068877				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64374										
1045068877				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64375										
1045068877				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64377										
1045068877				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64378										
1037987410				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80098										
1037991862				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85321										
1037991862				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85323										
1037991862				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85325										
1038012520				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79993										
1038015259				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90704										
1038026053				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80383										
1038032122				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65427										
1038032122				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65428										
1038034957				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65514										
1038034957				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65515										
1038034957				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65516										
1038049843				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79845										
1038052021				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90855										
1038080428				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65522										
1038080428				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65623										
1038214708				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65373										
1038214708				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65374										
1038214711				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65367										
1038214711				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65368										
1038214711				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65740										
1038105091				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65626										
1038105091				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65627										
1038105121				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64307										
1038105121				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64309										
1038105121				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64773										
1038125938				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90755										
1038131908				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65556										
1038131908				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65584										
1038131908				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65585										
1038141943				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80201										
1038168676				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90736										
1038170851				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64851										
1038170851				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64852										
1038170851				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64853										
1038181477				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64295										
1038181477				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64296										
1038181477				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64298										
1038181969				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80330										
1038184777				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80348										
1038205210				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65435										
1038205210				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65436										
1039388389				http://deliver.odai.yale.edu/content/repository/YPM/id/349903/format/3										
1038061071				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90697										
1038068166				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65749										
1038068166				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65750										
1038075984				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80308										
1038078819				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65658										
1038078819				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65659										
1038085554				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85333										
1038085554				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85335										
1038085554				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85337										
1038086478				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80241										
1038089484				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80055										
1038105027				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65632										
1038105027				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65633										
1038134070				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64890										
1038134070				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64891										
1038134070				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64892										
1038154197				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65485										
1038154197				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65486										
1038174720				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80047										
1038181485				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79966										
1038183498				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=81852										
1038198810				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65401										
1038198810				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65402										
1038198876				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65414										
1038198876				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65415										
1038202968				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65609										
1038202968				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65610										
1038202968				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65611										
1038210723				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=81845										
1038212277				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80181										
1038214884				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=81970										
1038221550				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64666										
1038221550				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64667										
1038221550				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64668										
1037977290				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80269										
1037977386				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84591										
1037977386				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84593										
1037977386				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85841										
1038026193				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80212										
1038035067				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64236										
1038035067				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64237										
1038035067				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64257										
1038035889				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80312										
1038035922				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80192										
1045030635				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90745										
1042803610	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/141863549268020aGhwahQGtVhBMJ											
1042803610	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1418635503840ErTK0jIUdCmszKh5											
1042803610	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1418635505277j15xHu0bc2FmJjF2											
1042803610	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14186355065295owX3vS52nsOn45z											
1042803610	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1418635507259DI7iSNo9jplixPpI											
1042803610	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14186355078912KbTqisZQLfJ1diw											
1042803610	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1418635508618uMB0syieydx7N5LK											
1042803610	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14186355093546CD8bXnkHwzwcs1N											
1042803610	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1418635510069LNAQX54zyYRE1zN5											
1042803610	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1421416148013hydnNfIUbBAP62IP											
1038214712				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65371										
1038214712				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65372										
1038219104				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64994										
1038219104				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64995										
1038219104				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64996										
1038219104				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64997										
1038075944				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65204										
1038075944				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65205										
1038076046				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80149										
1038080432				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65265										
