gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geodeticDatum	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year
863445792																										MCZ:Orn:75849									en				2013-06-06 09:07:37.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:75849					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			75849	Aves	Orn		South America			Peru										unknown	sex: unknown												Tyrannidae							Muscisaxicola											Animalia Chordata Aves Neornithes Passeriformes Tyranni Tyrannoidea Tyrannidae Muscisaxicola macloviana mentalis	South America, Peru						Type: Cotype of Saxicola fumifrons Peale |		Catalog	1			mentalis	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																												ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Muscisaxicola macloviana mentalis			unknown	macloviana	0								Cotype					[date unknown]								
863445435																										MCZ:Orn:97337									en				2013-10-16 12:45:48.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:97337					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			97337	Aves	Orn		Asia			Indonesia										in collection	sex: female								1894-11-17				Campephagidae							Coracina											Animalia Chordata Aves Neornithes Passeriformes Oscines Campephagidae Coracina tenuirostris talautensis	Asia, Indonesia, North Sulawesi Province, Talaud Islands						Type: Cotype of Edolisoma talautense Meyer and Wiglesworth, Abh. Ber. K. Zool. Mus. Dresden, 1894-1895(1895), no.9, p. 5 | Data Checked: specimen, card - October 2009 MF2 |		Catalog	1			talautensis	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862		Talaud Islands	Animalia								Karkellang																				ICZN					Passeriformes			previous number=13798	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Cursham, C. W.				Coracina tenuirostris talautensis			female	tenuirostris	0	North Sulawesi Province							Cotype					17/11/1894								
863452404																										MCZ:Orn:83347									en				2013-06-05 11:37:42.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:83347					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			83347	Aves	Orn		South America			Venezuela										unknown	age class: adult; sex: unknown												Tyrannidae							Pyrrhomyias											Animalia Chordata Aves Neornithes Passeriformes Tyranni Tyrannoidea Tyrannidae Pyrrhomyias cinnamomea vieillotioides	South America, Venezuela, Distrito Capital						Type: cotype of Muscicapa (Tyrannula) vieillotioides Lafresnaye, 1848, Rev. Zool. Paris, 11, p. 174. | Label: Original label OK |		Catalog	1			vieillotioides	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Caracas																				ICZN					Passeriformes			previous number=Lafr 4779	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Pyrrhomyias cinnamomea vieillotioides			unknown	cinnamomea	0	Distrito Capital							Cotype					[date unknown]								
863452421																										MCZ:Orn:83346									en				2013-06-05 11:37:42.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:83346					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			83346	Aves	Orn		South America			Venezuela										unknown	age class: adult; sex: unknown												Tyrannidae							Pyrrhomyias											Animalia Chordata Aves Neornithes Passeriformes Tyranni Tyrannoidea Tyrannidae Pyrrhomyias cinnamomea vieillotioides	South America, Venezuela, Distrito Capital						Type: cotype of Muscicapa (Tyrannula) vieillotioides Lafresnaye, 1848, Rev. Zool. Paris, 11, p. 174. | Label: Original label OK |		Catalog	1			vieillotioides	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Caracas																				ICZN					Passeriformes			previous number=Lafr 4778	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Pyrrhomyias cinnamomea vieillotioides			unknown	cinnamomea	0	Distrito Capital							Cotype					[date unknown]								
863453627																										MCZ:Orn:41865									en				2015-05-01 09:36:52.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:41865					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			41865	Aves	Orn		North America			Jamaica										unknown	sex: male								1865-03-01/1865-03-31				Columbidae							Columbigallina											Animalia Chordata Vertebrata Aves Neornithes Columbiformes Columbae Columbidae Columbigallina passerina jamaicensis	North America, Jamaica						Type: Cotype |		Catalog	1			jamaicensis	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Spanishtown																				ICZN					Columbiformes				Museum of Comparative Zoology, Harvard University			Chordata					Dr. Henry Bryant				Columbigallina passerina jamaicensis			male	passerina	0								Cotype					3/1865								
863453611																										MCZ:Orn:41864									en				2015-05-01 09:36:51.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:41864					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			41864	Aves	Orn		North America			Jamaica										unknown	sex: male								1865-03-01/1865-03-31				Columbidae							Columbigallina											Animalia Chordata Vertebrata Aves Neornithes Columbiformes Columbae Columbidae Columbigallina passerina jamaicensis	North America, Jamaica						Type: Cotype |		Catalog	1			jamaicensis	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Spanishtown																				ICZN					Columbiformes				Museum of Comparative Zoology, Harvard University			Chordata					Dr. Henry Bryant				Columbigallina passerina jamaicensis			male	passerina	0								Cotype					3/1865								
863474714																										MCZ:Orn:84375									en				2013-10-16 12:45:42.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:84375					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			84375	Aves	Orn		Asia			India										unchecked													Muscicapidae							Garrulax											Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Timaliinae Garrulax cachinnans cachinnans	Asia, India						Type: cotype of Crateropus delessertii | Data Checked: cards - January 2009 KSW |		Catalog	1			cachinnans	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								"""Plateau des Neelgheries"""																				ICZN					Passeriformes			previous number=Lafr 5483	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Garrulax cachinnans cachinnans				cachinnans	0								Cotype					[date unknown]								
863474695																										MCZ:Orn:84374									en				2013-10-16 12:45:42.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:84374					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			84374	Aves	Orn		Asia			India										unchecked													Muscicapidae							Garrulax											Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Timaliinae Garrulax cachinnans cachinnans	Asia, India						Type: cotype of Crateropus delessertii | Data Checked: cards - January 2009 KSW |		Catalog	1			cachinnans	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								"""Plateau des Neelgheries"""																				ICZN					Passeriformes			previous number=Lafr 5482	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Garrulax cachinnans cachinnans				cachinnans	0								Cotype					[date unknown]								
863485493																										MCZ:Orn:76714									en				2013-10-16 12:45:41.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76714					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			76714	Aves	Orn		South America			Bolivia										unchecked	age class: unknown; sex: unknown												Emberizidae							Diglossa											Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Emberizidae Diglossa baritula sittoides	South America, Bolivia						Type: Cotype: Serrirostrum sittoides d'Orbigny and Lafresnaye, 1838, Mag. Zool. [Paris], 8, cl. s, p. 25. | Data Checked: cards - April 2009 KSW | Label: Original label OK |		[no agent data]	1			sittoides	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Yungas																				ICZN					Passeriformes			previous number=Lafr 5786	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			d'Orbigny, C. H. D.				Diglossa baritula sittoides			unknown	baritula	0								Cotype					[date unknown]								
863474137																										MCZ:Orn:39752									en				2014-05-01 16:47:04.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:39752					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			39752	Aves	Orn		Asia			Indonesia										in collection	sex: male								1869-03-01/1869-03-31				Psittacidae							Trichoglossus											Animalia Chordata Vertebrata Aves Neornithes Psittaciformes Psittacidae Trichoglossus haematod rosenbergii	Asia, Indonesia, Papua Province, Schouten Islands						Type: Trichoglossus Rosenbergii Schlegel, Nederl. Tijdschr. Dierk., 4, 1871, p. 9 | Data Checked: card - December 2008 REF; specimen - January 2009 REF |		[no agent data]	1			rosenbergii	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862		Schouten Islands	Animalia								Soek																				ICZN					Psittaciformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			William F. H. Rosenberg				Trichoglossus haematod rosenbergii			male	haematod	0	Papua Province							Cotype					3/1869								
863468071																										MCZ:Orn:74364									en				2013-10-16 12:45:41.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:74364					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			74364	Aves	Orn		Pacific Ocean			Samoan Islands										in collection													Rallidae							Porphyrio											Animalia Chordata Aves Neornithes Gruiformes Grus Ralloidea Rallidae Porphyrio poliocephalus samoensis	Pacific Ocean, Samoan Islands, [Upolo]						Source: exchange from BSNH | Data Checked: card - August 2008 REF |		Catalog	1			samoensis	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	[Upolo]		Animalia																												ICZN					Gruiformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Peale, T. R.				Porphyrio poliocephalus samoensis				poliocephalus	0								Cotype					[date unknown]								
863409911																										MCZ:Orn:131143									en				2013-10-16 12:45:38.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:131143					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			131143	Aves	Orn		Asia			China										unchecked	sex: female								1918-09-26				Picidae							Picus											Animalia Chordata Aves Neornithes Piciformes Pici Picidae Picus canus setschuanus	Asia, China, Hubei						Type: Gecinus canus jacobsii La Touche; Bull. Brit. Orn. Cl., 40, 1919, p. 50 | Data Checked: card - July 2009 KSW |		[no agent data]	1			setschuanus	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Changyang																				ICZN					Piciformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Picus canus setschuanus			female	canus	0	Hubei							Cotype					26/9/1918								
863415683																										MCZ:Orn:75712									en				2015-04-30 09:36:15.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:75712					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			75712	Aves	Orn		Oceania			Samoa										in collection	sex: male												Alcedinidae							Halcyon											Animalia Chordata Vertebrata Aves Neornithes Coraciiformes Alcedines Alcedinoidea Alcedinidae Halcyon recurvirostris	Oceania, Samoa, Upolu Island						Preparation Description: remade from mounted skin | Type: Cotype of Dacelo minima Peale, U.S. Expl. Expd. Bds., 1848, p. 159 | Data Checked: specimen, card - July 2009 MF2 |		[no agent data]	1				MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	Upolu Island		Animalia																												ICZN					Coraciiformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Peale, T. R.				Halcyon recurvirostris			male	recurvirostris	0								Cotype					[date unknown]								
863415623																										MCZ:Orn:75709									en				2015-04-30 09:34:52.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:75709					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			75709	Aves	Orn					Fiji										in collection	sex: unknown												Alcedinidae							Halcyon											Animalia Chordata Vertebrata Aves Neornithes Coraciiformes Alcedines Alcedinoidea Alcedinidae Halcyon chloris vitiensis	Fiji						"Other Number: P.483; C.403 | Taxonomy: Subspecies- according to Mathews, ""vitiensis"" is distinct from ""sacra"" and this bird should stand as ""Halcyon sacra vitiensis"" on card | Type: Cotype of Dacelo vitiensis Peale, U. S. Expl. Expd. Bds. 1848, p. 156 | Data Checked: specimen, card - July 2009 MF2 |"		[no agent data]	1			vitiensis	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																												ICZN					Coraciiformes			previous number=14602	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Peale, T. R.				Halcyon chloris vitiensis			unknown	chloris	0								Cotype					[date unknown]								
863418967																										MCZ:Orn:75704									en				2015-02-04 16:59:24.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:75704					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			75704	Aves	Orn		Oceania			New Zealand										in collection	sex: male												Alcedinidae							Halcyon											Animalia Chordata Vertebrata Aves Neornithes Coraciiformes Alcedines Alcedinoidea Alcedinidae Halcyon sancta vagans	Oceania, New Zealand, North Island						Type: Cotype of Dacelo albifrons; US Explor. Expd., Bds. 1848, p. 162; #49; species not recognized by Peters | Data Checked: specimen, card - July 2009 MF2 |		[no agent data]	1			vagans	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	North Island		Animalia								Bay of Islands																				ICZN					Coraciiformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Peale, T. R.				Halcyon sancta vagans			male	sancta	0								Cotype					[date unknown]								
863442228																										MCZ:Orn:74746									en				2014-02-25 14:53:18.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:74746					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			74746	Aves	Orn		North America			Mexico										unknown													Corvidae							Psilorhinos											Animalia Chordata Aves Neornithes Passeriformes Oscines Corvidae Psilorhinos morio vociferus	North America, Mexico, Yucatán								Catalog	1			vociferus	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Iturbide or Izamal																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Samuel Cabot Jr.				Psilorhinos morio vociferus				morio	0	Yucatán							Cotype					[date unknown]								
863453635																										MCZ:Orn:41863									en				2015-05-01 09:36:50.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:41863					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			41863	Aves	Orn		North America			Jamaica										unknown	sex: male								1865-03-01/1865-03-31				Columbidae							Columbigallina											Animalia Chordata Vertebrata Aves Neornithes Columbiformes Columbae Columbidae Columbigallina passerina jamaicensis	North America, Jamaica								Catalog	1			jamaicensis	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Spanishtown																				ICZN					Columbiformes				Museum of Comparative Zoology, Harvard University			Chordata					Dr. Henry Bryant				Columbigallina passerina jamaicensis			male	passerina	0								Cotype					3/1865								
863263476																										MCZ:Orn:128546									en				2012-09-21 10:05:26.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:128546					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			128546	Aves	Orn		Asia			China										unknown	sex: male								1921-04-11				Muscicapidae							Niltava											Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Niltava poliogenys	Asia, China, Yunnan						Co-ype: laurentei; Bull. BOC, 42:15, 1921		[no agent data]	1				MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Loukouchai								1066.8				1066.8								ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata					[no agent data]				Niltava poliogenys			male	poliogenys	0	Yunnan							Cotype				3500-3500 ft	11/4/1921								
863263488																										MCZ:Orn:128547									en				2013-05-20 15:22:48.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:128547					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			128547	Aves	Orn		Asia			China										unknown	sex: female								1920-10-09				Muscicapidae							Niltava											Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Niltava poliogenys	Asia, China, Yunnan						Cotype: laurentei; Bull. BOC, 42:15, 1921		[no agent data]	1				MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Mengtsz								1219.2				1219.2								ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata					[no agent data]				Niltava poliogenys			female	poliogenys	0	Yunnan							Cotype				4000-4000 ft	9/10/1920								
863507572																										MCZ:Orn:214385									en				2014-03-05 16:15:49.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:214385					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			214385	Aves	Orn		North America			Mexico								27.0219511	-108.94054	in collection	sex: male								1888-03-28				Troglodytidae							Thryothorus	WGS84			Navarro-Sigüenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207–225.		INEGI 1:250k topographic map series (1988) and/or Paynter's Gazetteer (1955)		Museo de Zoología de la Facultad de Ciencias (MZFC)			Animalia Chordata Aves Neornithes Passeriformes Oscines Troglodytidae Thryothorus sinaloa cinereus	North America, Mexico, Sonora						Data Checked: specimen, card - May 2010 FHC |	unverified	[no agent data]	1			cinereus	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Alamos																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			M.A. Frazar				Thryothorus sinaloa cinereus			male	sinaloa	0	Sonora							Cotype	decimal degrees				28/3/1888	27.0219511d		-108.94054d					
863509204																										MCZ:Orn:125834									en				2013-10-16 12:45:42.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:125834					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			125834	Aves	Orn		Asia			China										in collection	sex: male; unformatted measurements: WL = 104 mm; c = 19.5								1921-02-13				Fringillidae							Coccothraustes											Animalia Chordata Aves Neornithes Passeriformes Oscines Fringillidae Coccothraustes migratorius sowerbyi	Asia, China, Yunnan						Type: Cotype of Eophona migratoria harterti La Touche, 1923, Bull. Brit. Ornith. Club, vol. 43, p. 150 | Data Checked: specimen - June 2010 MF2 |		[no agent data]	1			sowerbyi	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Milati																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Coccothraustes migratorius sowerbyi			male	migratorius	0	Yunnan							Cotype					13/2/1921								
863524772																										MCZ:Orn:15724									en				2013-06-06 09:07:37.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:15724					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			15724	Aves	Orn		North America			United States										unknown	sex: male								1871-07-25				Fringillidae							Leucosticte											Animalia Chordata Aves Neornithes Passeriformes Oscines Fringillidae Leucosticte arctoa australis	North America, United States, Colorado						Type: Cotype of Leucosticte tephrocotis var. australis Ridgway |		[no agent data]	1			australis	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								"Mount Lincoln, ""above timber line"""																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Leucosticte arctoa australis			male	arctoa	0	Colorado							Cotype					25/7/1871								
863524748																										MCZ:Orn:128029									en				2013-06-06 09:07:37.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:128029					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			128029	Aves	Orn		Asia			China										unknown	sex: male								1921-05-01				Muscicapidae							Saxicola											Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Saxicola torquata przewalskii	Asia, China, Yunnan						Type: Cotype of Pratincola salax |		[no agent data]	1			przewalskii	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Shuitang																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Saxicola torquata przewalskii			male	torquata	0	Yunnan							Cotype					1/5/1921								
863524686																										MCZ:Orn:128030									en				2013-06-06 09:07:37.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:128030					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			128030	Aves	Orn		Asia			China										unknown	sex: female								1920-11-03				Muscicapidae							Saxicola											Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Saxicola torquata przewalskii	Asia, China, Yunnan						Type: Cotype of Pratincola torquata yunnanensis |		[no agent data]	1			przewalskii	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Mengtsz																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Saxicola torquata przewalskii			female	torquata	0	Yunnan							Cotype					3/11/1920								
863524734																										MCZ:Orn:15721									en				2013-06-06 09:07:37.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:15721					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			15721	Aves	Orn		North America			United States										unknown	sex: female								1871-07-25				Fringillidae							Leucosticte											Animalia Chordata Aves Neornithes Passeriformes Oscines Fringillidae Leucosticte arctoa australis	North America, United States, Colorado						Type: Cotype of Leucosticte tephrocotis var. australis Ridgeway |		[no agent data]	1			australis	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								"Mount Lincoln, ""above timber line"""																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Leucosticte arctoa australis			female	arctoa	0	Colorado							Cotype					25/7/1871								
863535650																										MCZ:Orn:72156									en				2015-04-30 10:16:27.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:72156					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			72156	Aves	Orn		Oceania			French Polynesia										unknown													Scolopacidae							Aechmorhyncchus											Animalia Chordata Vertebrata Aves Neornithes Charadriiformes Charadrii Charadrioidea Scolopacidae Aechmorhyncchus parvirostris	Oceania, French Polynesia, Tuamotu Islands								Catalog	1				MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	Tuamotu Islands		Animalia																												ICZN					Charadriiformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Peale, T. R.				Aechmorhyncchus parvirostris				parvirostris	0								Cotype					[date unknown]								
863535799																										MCZ:Orn:76256									en				2014-06-11 11:47:14.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76256					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			76256	Aves	Orn		[no higher geography data]													unknown	age class: adult; sex: unknown												Ploceidae							Malimbus											Animalia Chordata Aves Neornithes Passeriformes Oscines Ploceidae Malimbus rubriceps leuconotus	[no higher geography data]						Type: Ploceus melanotis lafresnaye, 1839, Rev. Zool., p. 20 | Label: Original label OK |		[no agent data]	1			leuconotus	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																												ICZN					Passeriformes			previous number=Lafr 6239	Museum of Comparative Zoology, Harvard University			Chordata		skin (mounted)			[no agent data]				Malimbus rubriceps leuconotus			unknown	rubriceps	0								Cotype					[date unknown]								
863535789																										MCZ:Orn:76257									en				2014-06-11 11:47:14.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76257					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			76257	Aves	Orn		[no higher geography data]													unknown	age class: adult												Ploceidae							Malimbus											Animalia Chordata Aves Neornithes Passeriformes Oscines Ploceidae Malimbus rubriceps leuconotus	[no higher geography data]						Type: Ploceus melanotis lafresnaye, 1839, Rev. Zool., p. 20 | Label: Original label OK |		[no agent data]	1			leuconotus	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																												ICZN					Passeriformes			previous number=Lafr 6238	Museum of Comparative Zoology, Harvard University			Chordata		skin (mounted)			[no agent data]				Malimbus rubriceps leuconotus				rubriceps	0								Cotype					[date unknown]								
863537214																										MCZ:Orn:76499									en				2013-06-12 16:12:11.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76499					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			76499	Aves	Orn		Africa													unknown	age class: adult; sex: male												Muscicapidae							Monticola											Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Monticola brevipes leucoapilla	Africa						Type: Cotype: Petrocincla leucocapilla Lafresnaye, 1852, Rev. et Mag., p. 470 | Label: Original label OK |		[no agent data]	1			leucoapilla	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																												ICZN					Passeriformes			previous number=Lafr 3872	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Parzudaki, E.				Monticola brevipes leucoapilla			male	brevipes	0								Cotype					[date unknown]								
863537585																										MCZ:Orn:76469									en				2013-06-05 10:15:29.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76469					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			76469	Aves	Orn		Africa													unknown	age class: adult; sex: female												Muscicapidae							Monticola											Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Turdinae Monticola brevipes leucocapilla	Africa						Type: Petrocincla leucocapilla Lafresnaye, 1852, Rev. et Mag. Zool., p. 470. | Label: Original label OK |		[no agent data]	1			leucocapilla	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																												ICZN					Passeriformes			previous number=Lafr 3873	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Parzudaki, E.				Monticola brevipes leucocapilla			female	brevipes	0								Cotype					[date unknown]								
