gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDistanceAboveSurfaceInMeters	member	minimumDistanceAboveSurfaceInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLocality	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year	datasetKey	publishingCountry	lastInterpreted	coordinateAccuracy	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled
460086417																																																														PRESERVED_SPECIMEN			10621	Aves	ORN		SOUTH_AMERICA	BO																						Emberizidae							Poospiza																								ANSP				Animalia								CHIQUITOS																					Passeriformes							Chordata									Poospiza cinerea Bonaparte, 1850			cinerea						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	2491152	1	44	212	729	9608	2491138		2491152	Poospiza cinerea	Poospiza		DIGIR_MANIS	2014-05-29T14:36Z	2015-05-14T14:11Z
460104276																																																														PRESERVED_SPECIMEN			5037	Aves	ORN		OCEANIA	AU																						Laridae							Hydroprogne																								ANSP				Animalia								STEPHENS STRAIT																					Charadriiformes							Chordata									Sterna caspia Pallas, 1770			caspia						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	5229221	1	44	212	7192402	9316	2481219		2481236	Hydroprogne caspia	Sterna		DIGIR_MANIS	2014-05-29T14:37Z	2015-05-14T14:22Z
242007669																																																														PRESERVED_SPECIMEN			22757	Aves	ORN		OCEANIA	AU																						Psittacidae							Aprosmictus																							coccineopterus	ANSP				Animalia								NORTHERN AUSTRALIA																					Psittaciformes							Chordata									Aprosmictus erythropterus coccineopterus (Gould, 1865)			erythropterus						SUBSPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T05:13Z								TAXON_MATCH_FUZZY		false	false	6170939	1	44	212	1445	9340	2479861		2479862	Aprosmictus erythropterus	Aprosmictus		DIGIR_MANIS	2014-05-29T12:50Z	2015-05-14T13:13Z
242023212																																																														PRESERVED_SPECIMEN			15535	Aves	ORN		OCEANIA	AU																						Pardalotidae							Pardalotus																								ANSP				Animalia								PORT ESSINGTON																					Passeriformes							Chordata									Pardalotus Vieillot, 1816									GENUS			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T05:13Z								TAXON_MATCH_HIGHERRANK		false	false	2486619	1	44	212	729	5262	2486619				Pardalotus		DIGIR_MANIS	2014-05-29T12:50Z	2015-05-14T14:08Z
215602378																																																														PRESERVED_SPECIMEN			15787	Aves	ORN		ASIA	MY																						Hirundinidae							Hirundo																								ANSP				Animalia																													Passeriformes							Chordata									Hirundo striolata Schlegel, 1844			striolata						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:57Z								TAXON_MATCH_HIGHERRANK		false	false	5230772	1	44	212	729	5248	2489222		5230772	Hirundo striolata	Hirundo		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:43Z
767318723		http://vertnet.org/resources/norms.html																								urn:catalog:UMMZ:Birds:25571									en				2015-04-07T00:00Z			http://portal.vertnet.org/o/ummz/birds?id=25571				http://creativecommons.org/publicdomain/zero/1.0								PhysicalObject								PRESERVED_SPECIMEN			25571	Aves	Birds	urn:lsid:biocol.org:col:34962	ASIA	PH						17	14.94769	120.09382		"{""stomach/gizzard contents"":""food an insect"" }"						48	NATIVE	1888-02-17T00:00Z				Pycnonotidae							Iole		2014-10-28	VertNet Georeferencing Guidelines		GEOLocate	Y	Park, Kyung Seo			|  |  | Passeriformes | Pycnonotidae | Iole	Asia | Philippines | Negros |  |  |  |  |													UMMZ	urn:lsid:biocol.org:col:34917			Animalia								San Antonio									2							ICZN		urn:catalog:UMMZ:Birds:25571		present	Passeriformes			B46b				Chordata		Skin, Y		ELM 691	Moseley, E L				Iole Blyth, 1844		FEMALE		48	Negros				GENUS			COTYPE					Asia | Philippines | Negros					1888	be5507b9-7abf-4b69-afe1-5ca2b7561734	US	2015-04-07T19:06Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK;MODIFIED_DATE_UNLIKELY		false	false	2486181	1	44	212	729	5277	2486181				Iole		DWC_ARCHIVE	2015-04-07T19:06Z	2015-04-07T19:06Z
884363802																										316026.4382890																												PhysicalObject						Genbank:		UNKNOWN			316026.4382890	Aves	Birds		ASIA	PH						17										290		1891-10-17T00:00Z				Oriolidae							Oriolus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines										316026			USNM				Animalia								Tawi Tawi									10									316026.4382890			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus Horsfield, 1821		MALE	xanthonotus	290					SPECIES			COTYPE				17 Oct 1891						1891	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2488971	1	44	212	729	5708	2488947		2488971	Oriolus xanthonotus	Oriolus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884370105																										69987.4008231																												PhysicalObject						Genbank:		UNKNOWN			69987.4008231	Aves	Birds		NORTH_AMERICA	MX						10	29.0	-118.25								130		1875-05-10T00:00Z				Falconidae							Caracara										Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte										69987			USNM				Animalia						ADULT		Guadalupe Island									5									69987.4008231			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus (J. F. Miller, 1777)			plancus	130	Baja California Norte				SPECIES			COTYPE	Degrees Minutes Seconds			10 May 1875						1875	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK;GEODETIC_DATUM_ASSUMED_WGS84		false	false	2480990	1	44	212	7191407	5240	2480984		2480989	Caracara plancus	Polyborus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884370828																										69997.4008236																												PhysicalObject						Genbank:		UNKNOWN			69997.4008236	Aves	Birds		NORTH_AMERICA	MX						10	29.0	-118.25								130		1875-05-10T00:00Z				Falconidae							Caracara										Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte										69997			USNM				Animalia						JUVENILE		Guadalupe Island									5									69997.4008236			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus (J. F. Miller, 1777)			plancus	130	Baja California Norte				SPECIES			COTYPE	Degrees Minutes Seconds			10 May 1875						1875	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK;GEODETIC_DATUM_ASSUMED_WGS84		false	false	2480990	1	44	212	7191407	5240	2480984		2480989	Caracara plancus	Polyborus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884026608																										A4113.4293803																												PhysicalObject						Genbank:		UNKNOWN			A4113.4293803	Aves	Birds		NORTH_AMERICA	MX																120						Corvidae							Aphelocoma										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Corvidae	North America, Mexico, Nuevo Leon										A4113		couchi	USNM				Animalia						ADULT		Monterrey, ca 18 mi SE of, Guajuco									4									A4113.4293803			Passeriformes							Chordata		Skin: Whole			D. Couch				Aphelocoma ultramarina subsp. couchi		MALE	ultramarina	120	Nuevo Leon				SUBSPECIES			COTYPE				-- Apr 1853						1853	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_FUZZY		false	false	6171800	1	44	212	729	5235	2482394		2482395	Aphelocoma ultramarina	Aphelocoma		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884054526																										54465.4302341																												PhysicalObject						Genbank:		UNKNOWN			54465.4302341	Aves	Birds		NORTH_AMERICA	US	Kodiak Island Division					25										207		1868-07-25T00:00Z				Fringillidae							Pinicola										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Fringillidae, Carduelinae	North America, United States, Alaska, Kodiak Island Division										54465		flammula	USNM				Animalia						ADULT		Kodiak Island									7									54465.4302341			Passeriformes							Chordata		Skin: Whole			F. Bischoff				Pinicola enucleator flammula Homeyer, 1880		MALE	enucleator	207	Alaska				SUBSPECIES			COTYPE				25 Jul 1868						1868	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_FUZZY		false	false	5231655	1	44	212	729	5242	2494768		2494771	Pinicola enucleator	Pinicola		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
460085621																																																														PRESERVED_SPECIMEN			14473	Aves	ORN		OCEANIA	AU																						Estrildidae							Poephila																								ANSP				Animalia								PORT ESSINGTON																					Passeriformes							Chordata									Poephila Gould, 1842									GENUS			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	2493586	1	44	212	729	5709	2493586				Poephila		DIGIR_MANIS	2014-05-29T14:36Z	2015-05-14T14:11Z
460090667																																																														PRESERVED_SPECIMEN			14697	Aves	ORN		AFRICA	LR																						Estrildidae							Pyrenestes																								ANSP				Animalia								[MONROVIA]																					Passeriformes							Chordata									Pyrenestes sanguineus Swainson, 1837			sanguineus						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	2493637	1	44	212	729	5709	2493635		2493637	Pyrenestes sanguineus	Pyrenestes		DIGIR_MANIS	2014-05-29T14:37Z	2015-05-14T14:13Z
460106975																																																														PRESERVED_SPECIMEN			12327	Aves	ORN		OCEANIA	AU																						Phasianidae							Coturnix																								ANSP				Animalia								SOUTH AUSTRALIA																					Galliformes							Chordata									Synoicus ypsilophorus (Bosc, 1792)			ypsilophorus						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	2474153	1	44	212	723	9331	2474126		2474145	Coturnix ypsilophora	Synoicus		DIGIR_MANIS	2014-05-29T14:37Z	2015-05-14T14:23Z
460110374																																																														PRESERVED_SPECIMEN			15137	Aves	ORN		AFRICA	ZA																						Malaconotidae							Telophorus																								ANSP				Animalia								PORT NATAL = Durban																					Passeriformes							Chordata									Telophorus quadricolor (Cassin, 1852)			quadricolor						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	2484854	1	44	212	729	5250	2484845		2484854	Telophorus quadricolor	Telophorus		DIGIR_MANIS	2014-05-29T14:37Z	2015-05-14T14:25Z
215548944																																																														PRESERVED_SPECIMEN			17115	Aves	ORN		AFRICA	GA																						Pycnonotidae							Bleda																								ANSP				Animalia								MOONDA RIVER																					Passeriformes							Chordata									Bleda notata			notata						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:56Z								TAXON_MATCH_HIGHERRANK		false	false	5788697	1	44	212	729	5277	2486223		7340446	Bleda notatus	Bleda		DIGIR_MANIS	2014-05-29T12:39Z	2015-05-14T13:17Z
1039416220		Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj							Phasianus mioceanus (YPM VP 000909)																	urn:uuid:7e758c32-d145-4e5c-8507-84ccf836d81b									eng											http://creativecommons.org/publicdomain/zero/1.0/	Yale Peabody Museum of Natural History							PhysicalObject								FOSSIL_SPECIMEN			YPM VP 000909	Aves	VP		NORTH_AMERICA	US	Scotts Bluff County				1915-01-01T00:00Z	16							Miocene		Tertiary			1874-08-16T00:00Z				Phasianidae							Phasianus										Animalia; Chordata; Vertebrata; Amniota; Aves; Neornithes; Neognathae; Galliformes; Phasianidae	North America; USA; Nebraska; Scotts Bluff County; Scotts Bluff					Shufeldt, Robert W. 1915. Fossil birds in the Marsh Collection of Yale University. Transactions of the Connecticut Academy of Arts and Sciences. 19: 1-110.			R. W. Shufeldt					YPM				Animalia								Scotts Bluff									8	Scotts Bluff						ICZN		urn:uuid:7e758c32-d145-4e5c-8507-84ccf836d81b	right humerus		Galliformes				YPM			Chordata					M. H. Clifford				Phasianus Linnaeus, 1758					Nebraska				GENUS			COTYPE										1874	9643f840-f762-11e1-a439-00145eb45e9a	US	2015-04-05T18:13Z								TAXON_MATCH_HIGHERRANK		false	false	2473738	1	44	212	723	9331	2473738				Phasianus		DWC_ARCHIVE	2015-04-05T18:13Z	2015-05-14T04:39Z
887132351																										A14573.4185488																												PhysicalObject						Genbank:		UNKNOWN			A14573.4185488	Aves	Birds		OCEANIA	NZ	Bay Of Islands															91						Alcedinidae							Todiramphus										Animalia, Chordata, Vertebrata, Aves, Coraciiformes, Alcedinidae	Australia, New Zealand, North Island, Bay Of Islands										A14573			USNM				Animalia								Bay of Islands									3									A14573.4185488			Coraciiformes							Chordata		Skin: Whole			Collector Unknown				Halcyon sancta Vigors & Horsfield, 1827		MALE	sancta	91	North Island				SPECIES			COTYPE				-- Mar 1840						1840	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	5228370	1	44	212	1447	2984	2475686		2475802	Todiramphus sanctus	Halcyon		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
891199711		not-for-profit use only																								URI:catalog:ROM:Birds:39461									en				2014-12-17T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			39461	Aves	Birds	urn:lsid:biocol.org:col:34954	EUROPE	PT				Ornithology		26	38.53333	-28.63334	in collection									1921-11-26T00:00Z				Laridae							Larus		2010-10-23	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		BioGeomancer	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Charadriiformes; Laridae Larinae; Larus	Europe; Azores Archipelago; Portugal; Autonomous Region of the Azores													Royal Ontario Museum: ROM				Animalia								Horta, Faial									11												Charadriiformes			11566				Chordata		skin		JHF 29198; JGC 325	Correia, J G				Larus argentatus Pontoppidan, 1763			argentatus		Autonomous Region of the Azores				SPECIES			COTYPE				19211126	Horta, Faial					1921	136560fa-9eb9-492f-866e-5bd110c52f74	CA	2015-01-22T19:34Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK;COUNTRY_DERIVED_FROM_COORDINATES;COUNTRY_INVALID		false	false	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus		DWC_ARCHIVE	2015-01-22T19:33Z	2015-01-22T19:33Z
891499626		not-for-profit use only																								URI:catalog:ROM:Birds:62826									en				2014-11-19T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			62826	Aves	Birds	urn:lsid:biocol.org:col:34954	OCEANIA	US	Hawaii County			Ornithology		21	19.59537	-155.42616	in collection									1891-10-21T00:00Z				Fringillidae							Psittirostra		2008-09-05	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	county not specificed, but assumed Hawaii I= Hawaii Island=Hawaii Co	BioGeomancer	verification required	Alex Morray (PSM)			Animalia; Chordata; Aves; Passeriformes; Drepanididae Psittirostrinae; Psittirostra	Oceania; USA; Hawaii; Hawaii County													Royal Ontario Museum: ROM				Animalia								Hawaii Island									10												Passeriformes							Chordata		skin		JHF 27200; HCP 1456	Palmer, H C				Psittirostra Temminck, 1820					Hawaii				GENUS			COTYPE				18911021	Hawaii Island					1891	f6e21753-5129-498f-92bd-73710b0087e3	CA	2015-01-22T19:46Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	2494565	1	44	212	729	5242	2494565				Psittirostra		DWC_ARCHIVE	2015-01-22T19:35Z	2015-01-22T19:35Z
891499662		not-for-profit use only																								URI:catalog:ROM:Birds:62800									en				2014-11-19T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			62800	Aves	Birds	urn:lsid:biocol.org:col:34954	OCEANIA	US	Maui County			Ornithology		26	20.86375	-156.63979	in collection									1892-09-26T00:00Z				Fringillidae							Paroreomyza		2008-09-05	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	Maui Co includes Kahoolawe Island, so extent is 30 mi vs 26 for Maui Island	BioGeomancer	verification required	Gary Shugart (PSM)			Animalia; Chordata; Aves; Passeriformes; Drepanididae Psittirostrinae; Loxops	Oceania; USA; Hawaii; Maui County						Rothschild, W;A							Royal Ontario Museum: ROM				Animalia								Maui Is									9												Passeriformes							Chordata		skin		JHF 14874	Palmer, H C				Loxops maculata (Cabanis, 1850)			maculata		Hawaii				SPECIES			COTYPE				18920926	Maui Is					1892	f6e21753-5129-498f-92bd-73710b0087e3	CA	2015-01-22T19:46Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	5231623	1	44	212	729	5242	2494578		2494579	Paroreomyza maculata	Loxops		DWC_ARCHIVE	2015-01-22T19:35Z	2015-01-22T19:35Z
891512697		not-for-profit use only																								URI:catalog:ROM:Birds:56168									en				2014-11-19T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			56168	Aves	Birds	urn:lsid:biocol.org:col:34954	ASIA	ID				Ornithology		20	-0.83333	135.58333	in collection									1875-05-20T00:00Z				Nectariniidae							Dicaeum		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	georef'd as Korido	GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Dicaeidae; Dicaeum	Asia; Indonesia; Papua						Salvadori;Ann M		'Hartert calls specimen 'e' of Salvadori a cotype'-JHF					Royal Ontario Museum: ROM				Animalia								Korido, Supiori, Schouten Islands									5												Passeriformes							Chordata		skin		JHF 13878; S f	Beccari, O				Dicaeum pectorale Muller, 1843			pectorale		Papua				SPECIES			COTYPE				18750520	Korido, Supiori, Schouten Islands					1875	f6e21753-5129-498f-92bd-73710b0087e3	CA	2015-01-22T19:47Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	2484707	1	44	212	729	5259	2484686		2484707	Dicaeum pectorale	Dicaeum		DWC_ARCHIVE	2015-01-22T19:35Z	2015-01-22T19:35Z
887234912																										62013.4187373																												PhysicalObject						Genbank:		UNKNOWN			62013.4187373	Aves	Birds		NORTH_AMERICA	PA																						Thraupidae							Chlorospingus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Thraupinae	North America, Panama, Veraguas										62013			USNM				Animalia						ADULT		Cordillera Del Chucu																		62013.4187373			Passeriformes							Chordata		Skin: Whole			E. Arce				Chlorospingus Cabanis, 1851		MALE			Veraguas				GENUS			COTYPE				-- -- 1869						1869	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2488700	1	44	212	729	9352	2488700				Chlorospingus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
883999596																										151808.4293404																												PhysicalObject						Genbank:		UNKNOWN			151808.4293404	Aves	Birds		SOUTH_AMERICA	CL																304						Tyrannidae							Hymenops										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Tyrannidae	South America, Chile, Region Metropolitana De Santiago										151808			USNM				Animalia						ADULT		Santiago, Vicinity									10									151808.4293404			Passeriformes							Chordata		Skin: Whole			Collector Unknown				Hymenops perspicillata		MALE	perspicillata	304	Region Metropolitana De Santiago				SPECIES			COTYPE				-- Oct 1865						1865	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	5789100	1	44	212	729	5291	2483856		2483857	Hymenops perspicillatus	Hymenops		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884029131																										96149.4300117																												PhysicalObject						Genbank:		UNKNOWN			96149.4300117	Aves	Birds		ASIA	JP	Nagasaki					25										56		1877-02-25T00:00Z				Remizidae							Remiz										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Remizidae	Asia, Japan, Kyushu, Nagasaki										96149			USNM				Animalia						ADULT		Nagasaki									2									96149.4300117			Passeriformes							Chordata		Skin: Whole			F. Ringer				Remiz pendulinus (Linnaeus, 1758)		FEMALE	pendulinus	56	Kyushu				SPECIES			COTYPE										1877	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2487385	1	44	212	729	9344	2487382		2487385	Remiz pendulinus	Remiz		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884053707																										45976.4302360																												PhysicalObject						Genbank:		UNKNOWN			45976.4302360	Aves	Birds		NORTH_AMERICA	US	Sitka Division																					Fringillidae							Leucosticte										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Fringillidae, Carduelinae	North America, United States, Alaska, Sitka Division										45976			USNM				Animalia						ADULT		Sitka, Baranof Island									1									45976.4302360			Passeriformes							Chordata		Skin: Whole			F. Seiffert				Leucosticte arctoa (Pallas, 1811)		FEMALE	arctoa		Alaska				SPECIES			COTYPE				-- Jan 1866						1866	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2494383	1	44	212	729	5242	2494358		2494383	Leucosticte arctoa	Leucosticte		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884711670																										145529.4021446																												PhysicalObject						Genbank:		UNKNOWN			145529.4021446	Aves	Birds		ASIA	ID	Maluku																					Paradisaeidae							Semioptera										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Paradisaeidae	Asia, Indonesia, Halmahera, Maluku										145529		halmaherae	USNM				Animalia						ADULT		Halmahera Island																		145529.4021446			Passeriformes							Chordata		Skin: Whole			Collector Unknown				Semioptera wallacii subsp. halmaherae		FEMALE	wallacii		Halmahera				SUBSPECIES			COTYPE				-- -- ----							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_FUZZY		false	false	6091276	1	44	212	729	5711	2494871		2494872	Semioptera wallacii	Semioptera		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884370381																										69989.4008232																												PhysicalObject						Genbank:		UNKNOWN			69989.4008232	Aves	Birds		NORTH_AMERICA	MX							29.0	-118.25														Falconidae							Caracara										Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte										69989			USNM				Animalia								Guadalupe Island																		69989.4008232			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus (J. F. Miller, 1777)		MALE	plancus		Baja California Norte				SPECIES			COTYPE	Degrees Minutes Seconds			-- -- 1875						1875	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK;GEODETIC_DATUM_ASSUMED_WGS84		false	false	2480990	1	44	212	7191407	5240	2480984		2480989	Caracara plancus	Polyborus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
620563431		http://vertnet.org/resources/norms.html																								a48c6412-c591-11e3-acd2-03413f76937f									en							http://portal.vertnet.org/o/dmnh/bird?id=18471				https://creativecommons.org/publicdomain/zero/1.0/								PhysicalObject								PRESERVED_SPECIMEN			18471	Aves	Bird	http://grbio.org/cool/ywsm-eq6q	NORTH_AMERICA	MX				Delaware Museum of Natural History (DMNH) Bird Collection		24	19.5973	-104.31709								55	NATIVE	1959-02-24T00:00Z				Troglodytidae							Henicorhina		2003-3-2	Mexican Bird Atlas, Navarro-Sigüenza et al. - 2003		INEGI 1:250k topographic map series (1988) and/or Paynter's Gazetteer (1955)	verified by RS	Museo de Zoologa de la Facultad de Ciencias			Passeriformes | Troglodytidae | Henicorhina	Central America | Mexico | Jalisco |  |  |  |  |													DMNH	http://biocol.org/urn:lsid:biocol.org:col:34940			Animalia						ADULT		Ahuacapan, 12 mi. S by road; 3 mi. by road SW of Los Corralitos; Sierra de Autlan									2							ICZN		a48c6412-c591-11e3-acd2-03413f76937f		present	Passeriformes							Chordata		skin		ARP 05083	Phillips, Allan R.				Henicorhina leucophrys (Tschudi, 1844)		FEMALE	leucophrys	55	Jalisco				SPECIES			COTYPE				24Feb1959	Central America | Mexico | Jalisco | Ahuacapan, 12 mi. S by road; 3 mi. by road SW of Los Corralitos; Sierra de Autlan					1959	c21cd435-718a-4069-b503-776bf0e22b96	US	2015-02-24T09:41Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	2493957	1	44	212	729	9355	2493955		2493957	Henicorhina leucophrys	Henicorhina		DWC_ARCHIVE	2015-02-24T09:40Z	2015-02-27T20:27Z
